Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2023-12-21 01:00,16533.0,0.0,93.0,28.0,3.0,35.0,0.0,0.0
2023-12-21 02:00,16533.0,0.0,78.0,28.0,4.0,33.0,0.0,0.0
2023-12-21 03:00,16533.0,0.0,100.0,26.0,4.0,35.0,0.0,0.0
2023-12-21 04:00,16533.0,0.0,100.0,26.0,4.0,37.0,0.0,0.0
2023-12-21 05:00,16533.0,0.0,100.0,24.0,4.0,37.0,0.0,0.0
2023-12-21 06:00,16533.0,28.78,100.0,26.0,4.0,41.0,158.22,0.0
2023-12-21 07:00,16533.0,321.3,100.0,26.0,4.0,41.0,290.24,0.7911000000000007
2023-12-21 08:00,16533.0,628.94,100.0,28.0,4.0,43.0,373.23,0.7911000000000007
2023-12-21 09:00,16533.0,786.09,100.0,28.0,5.0,44.0,401.53,1.8661500000000015
2023-12-21 10:00,16533.0,923.86,100.0,30.0,5.0,48.0,373.24,1.8661500000000015
2023-12-21 11:00,16533.0,762.18,100.0,30.0,6.0,48.0,290.26,1.8662000000000016
2023-12-21 12:00,16533.0,451.69,100.0,32.0,6.0,50.0,158.25,1.8662000000000016
2023-12-21 13:00,16533.0,264.45,100.0,32.0,6.0,52.0,0.0,0.7912500000000007
2023-12-21 14:00,16533.0,105.65,100.0,32.0,7.0,54.0,0.0,0.7912500000000007
2023-12-21 15:00,16533.0,0.0,100.0,33.0,6.0,54.0,0.0,0.0
2023-12-21 16:00,16533.0,0.0,100.0,33.0,6.0,56.0,0.0,0.0
2023-12-21 17:00,16533.0,0.0,100.0,33.0,6.0,59.0,0.0,0.0
2023-12-21 18:00,16533.0,0.0,100.0,35.0,6.0,63.0,0.0,0.0
2023-12-21 18:00,16533.0,0.0,100.0,35.0,6.0,63.0,0.0,0.0
2023-12-21 19:00,16533.0,0.0,100.0,37.0,6.0,65.0,0.0,0.0
2023-12-21 20:00,16533.0,0.0,100.0,39.0,6.0,72.0,0.0,0.0
2023-12-21 21:00,16533.0,0.0,100.0,39.0,6.0,70.0,0.0,0.0
2023-12-21 22:00,16533.0,0.0,100.0,41.0,6.0,68.0,0.0,0.0
2023-12-21 23:00,16533.0,0.0,100.0,39.0,6.0,65.0,0.0,0.0
2023-12-22 00:00,16533.0,0.0,100.0,33.0,6.0,61.0,0.0,0.0
2023-12-22 01:00,16533.0,0.0,100.0,20.0,6.0,30.0,0.0,0.0
2023-12-22 02:00,16533.0,0.0,96.0,26.0,5.0,35.0,0.0,0.0
2023-12-22 03:00,16533.0,0.0,93.0,30.0,5.0,43.0,0.0,0.0
2023-12-22 04:00,16533.0,0.0,91.0,33.0,4.0,46.0,0.0,0.0
2023-12-22 05:00,16533.0,0.0,78.0,35.0,4.0,50.0,158.39,0.0
2023-12-22 06:00,16533.0,23.89,64.0,35.0,3.0,54.0,290.43,63.008048848
2023-12-22 07:00,16533.0,482.29,51.0,35.0,3.0,56.0,373.44,80.85400853799999
2023-12-22 08:00,16533.0,1426.21,65.0,37.0,2.0,57.0,373.45,145.07957280000002
2023-12-22 09:00,16533.0,2125.85,80.0,37.0,2.0,59.0,401.77,88.83390720000001
2023-12-22 10:00,16533.0,2293.16,95.0,39.0,3.0,61.0,373.48,26.77997934999996
2023-12-22 11:00,16533.0,1862.85,89.0,39.0,3.0,67.0,290.5,55.29086421399996
2023-12-22 12:00,16533.0,1128.14,83.0,41.0,4.0,68.0,158.47,59.6349439
2023-12-22 13:00,16533.0,592.28,77.0,41.0,3.0,78.0,0.0,78.3338479
2023-12-22 14:00,16533.0,134.46,74.0,43.0,3.0,74.0,0.0,0.0
2023-12-22 15:00,16533.0,0.0,72.0,43.0,3.0,74.0,0.0,0.0
2023-12-22 16:00,16533.0,0.0,70.0,41.0,2.0,72.0,0.0,0.0
2023-12-22 17:00,16533.0,0.0,51.0,39.0,2.0,70.0,0.0,0.0
2023-12-22 18:00,16533.0,0.0,32.0,37.0,2.0,68.0,0.0,0.0
2023-12-22 19:00,16533.0,0.0,14.0,35.0,2.0,61.0,0.0,0.0
2023-12-22 20:00,16533.0,0.0,10.0,35.0,1.0,59.0,0.0,0.0
2023-12-22 21:00,16533.0,0.0,7.0,37.0,1.0,59.0,0.0,0.0
2023-12-22 22:00,16533.0,0.0,3.0,37.0,1.0,57.0,0.0,0.0
2023-12-22 23:00,16533.0,0.0,18.0,35.0,1.0,57.0,0.0,0.0
2023-12-23 00:00,16533.0,0.0,33.0,32.0,1.0,56.0,0.0,0.0
2023-12-23 01:00,16533.0,0.0,34.0,35.0,1.0,37.0,0.0,0.0
2023-12-23 02:00,16533.0,0.0,52.0,33.0,2.0,35.0,0.0,0.0
2023-12-23 03:00,16533.0,0.0,73.0,32.0,2.0,39.0,0.0,0.0
2023-12-23 04:00,16533.0,0.0,100.0,30.0,2.0,41.0,0.0,0.0
2023-12-23 05:00,16533.0,0.0,93.0,32.0,1.0,46.0,0.0,0.0
2023-12-23 06:00,16533.0,20.49,86.0,32.0,1.0,50.0,158.74,0.0
2023-12-23 07:00,16533.0,346.1,79.0,33.0,0.0,52.0,290.81,0.0
2023-12-23 08:00,16533.0,893.38,55.0,33.0,0.0,56.0,373.84,138.84868855
2023-12-23 09:00,16533.0,1367.29,30.0,35.0,0.0,57.0,402.18,191.8706218
2023-12-23 10:00,16533.0,1603.84,6.0,37.0,1.0,61.0,373.88,314.08295361600005
2023-12-23 11:00,16533.0,1472.79,35.0,35.0,2.0,61.0,290.89,252.52681110000003
2023-12-23 12:00,16533.0,971.41,65.0,35.0,3.0,63.0,158.85,113.00931055000002
2023-12-23 13:00,16533.0,454.38,94.0,33.0,2.0,65.0,0.0,22.89630096800001
2023-12-23 14:00,16533.0,116.24,96.0,32.0,2.0,56.0,0.0,0.0
2023-12-23 15:00,16533.0,0.0,98.0,30.0,1.0,52.0,0.0,0.0
2023-12-23 16:00,16533.0,0.0,100.0,28.0,1.0,48.0,0.0,0.0
2023-12-23 17:00,16533.0,0.0,99.0,26.0,1.0,46.0,0.0,0.0
2023-12-23 18:00,16533.0,0.0,99.0,24.0,1.0,44.0,0.0,0.0
2023-12-23 19:00,16533.0,0.0,99.0,24.0,1.0,43.0,0.0,0.0
2023-12-23 20:00,16533.0,0.0,99.0,24.0,1.0,41.0,0.0,0.0
2023-12-23 20:00,16533.0,0.0,99.0,24.0,1.0,41.0,0.0,0.0
2023-12-23 21:00,16533.0,0.0,99.0,24.0,1.0,41.0,0.0,0.0
2023-12-23 22:00,16533.0,0.0,99.0,24.0,1.0,41.0,0.0,0.0
2023-12-23 23:00,16533.0,0.0,99.0,24.0,1.0,41.0,0.0,0.0
2023-12-24 00:00,16533.0,0.0,99.0,24.0,1.0,39.0,0.0,0.0
2023-12-24 01:00,16533.0,0.0,100.0,22.0,1.0,39.0,0.0,0.0
2023-12-24 02:00,16533.0,0.0,100.0,22.0,1.0,39.0,0.0,0.0
2023-12-24 03:00,16533.0,0.0,100.0,20.0,1.0,39.0,0.0,0.0
2023-12-24 04:00,16533.0,0.0,100.0,20.0,2.0,37.0,0.0,0.0
2023-12-24 05:00,16533.0,0.0,100.0,17.0,1.0,35.0,159.23,0.0
2023-12-24 06:00,16533.0,20.44,100.0,13.0,1.0,35.0,291.34,0.7961500000000007
2023-12-24 07:00,16533.0,204.98,100.0,11.0,1.0,28.0,374.4,0.7961500000000007
2023-12-24 08:00,16533.0,492.93,100.0,9.0,1.0,24.0,402.75,1.8720000000000012
2023-12-24 09:00,16533.0,827.15,100.0,9.0,1.0,24.0,374.45,1.8720000000000012
2023-12-24 10:00,16533.0,1062.69,100.0,9.0,2.0,22.0,374.48,1.8722500000000013
2023-12-24 11:00,16533.0,917.58,100.0,9.0,3.0,22.0,291.48,1.8722500000000013
2023-12-24 12:00,16533.0,679.28,100.0,11.0,4.0,26.0,159.41,1.4574000000000014
2023-12-24 13:00,16533.0,309.06,100.0,11.0,5.0,28.0,0.0,1.4574000000000014
2023-12-24 14:00,16533.0,127.41,100.0,17.0,5.0,41.0,0.0,0.0
2023-12-24 15:00,16533.0,0.0,100.0,24.0,5.0,50.0,0.0,0.0
2023-12-24 16:00,16533.0,0.0,100.0,28.0,5.0,52.0,0.0,0.0
2023-12-24 17:00,16533.0,0.0,100.0,26.0,6.0,54.0,0.0,0.0
2023-12-24 18:00,16533.0,0.0,100.0,26.0,6.0,56.0,0.0,0.0
2023-12-24 19:00,16533.0,0.0,100.0,24.0,6.0,57.0,0.0,0.0
2023-12-24 20:00,16533.0,0.0,100.0,24.0,7.0,57.0,0.0,0.0
2023-12-24 21:00,16533.0,0.0,100.0,22.0,7.0,57.0,0.0,0.0
2023-12-24 22:00,16533.0,0.0,100.0,22.0,7.0,56.0,0.0,0.0
2023-12-24 23:00,16533.0,0.0,100.0,24.0,7.0,59.0,0.0,0.0
2023-12-25 00:00,16533.0,0.0,100.0,28.0,8.0,61.0,0.0,0.0
2023-12-25 01:00,16533.0,0.0,100.0,30.0,8.0,63.0,0.0,0.0
2023-12-25 02:00,16533.0,0.0,100.0,32.0,8.0,65.0,0.0,0.0
2023-12-25 03:00,16533.0,0.0,100.0,32.0,8.0,68.0,0.0,0.0
2023-12-25 04:00,16533.0,0.0,100.0,33.0,9.0,72.0,0.0,0.0
2023-12-25 05:00,16533.0,0.0,100.0,33.0,9.0,70.0,0.0,0.0
2023-12-25 06:00,16533.0,25.68,100.0,35.0,10.0,70.0,159.92,0.0
2023-12-25 07:00,16533.0,365.25,100.0,35.0,10.0,68.0,292.07,0.0
2023-12-25 08:00,16533.0,992.61,100.0,35.0,10.0,68.0,375.16,1.4603500000000014
2023-12-25 09:00,16533.0,1522.28,100.0,33.0,10.0,68.0,403.52,1.4603500000000014
2023-12-25 10:00,16533.0,2091.94,100.0,33.0,10.0,68.0,375.23,2.0176000000000016
2023-12-25 11:00,16533.0,2114.53,98.0,35.0,11.0,67.0,292.21,12.08009753600004
2023-12-25 12:00,16533.0,1657.71,97.0,37.0,11.0,67.0,160.11,12.351073838000003
2023-12-25 13:00,16533.0,783.71,96.0,37.0,12.0,65.0,0.0,15.927548912000008
2023-12-25 14:00,16533.0,125.83,97.0,35.0,11.0,63.0,0.0,0.0
2023-12-25 15:00,16533.0,0.0,98.0,35.0,10.0,59.0,0.0,0.0
2023-12-25 16:00,16533.0,0.0,100.0,33.0,9.0,56.0,0.0,0.0
2023-12-25 17:00,16533.0,0.0,90.0,32.0,9.0,54.0,0.0,0.0
2023-12-25 18:00,16533.0,0.0,80.0,32.0,9.0,50.0,0.0,0.0
2023-12-25 19:00,16533.0,0.0,71.0,30.0,9.0,46.0,0.0,0.0
2023-12-25 20:00,16533.0,0.0,80.0,28.0,8.0,43.0,0.0,0.0
2023-12-25 21:00,16533.0,0.0,89.0,24.0,9.0,41.0,0.0,0.0
2023-12-25 22:00,16533.0,0.0,98.0,20.0,9.0,37.0,0.0,0.0
2023-12-25 22:00,16533.0,0.0,98.0,20.0,9.0,37.0,0.0,0.0
2023-12-25 23:00,16533.0,0.0,98.0,20.0,9.0,39.0,0.0,0.0
2023-12-26 00:00,16533.0,0.0,99.0,18.0,9.0,41.0,0.0,0.0
2023-12-26 01:00,16533.0,0.0,100.0,28.0,9.0,50.0,0.0,0.0
2023-12-26 02:00,16533.0,0.0,100.0,28.0,9.0,48.0,0.0,0.0
2023-12-26 03:00,16533.0,0.0,100.0,28.0,9.0,48.0,0.0,0.0
2023-12-26 04:00,16533.0,0.0,100.0,28.0,9.0,46.0,0.0,0.0
2023-12-26 05:00,16533.0,0.0,100.0,28.0,9.0,48.0,160.73,0.0
2023-12-26 06:00,16533.0,20.04,100.0,26.0,10.0,48.0,292.94,0.8036500000000006
2023-12-26 07:00,16533.0,175.1,100.0,26.0,10.0,48.0,376.06,0.8036500000000006
2023-12-26 08:00,16533.0,465.1,97.0,26.0,10.0,52.0,404.44,15.89522886800001
2023-12-26 09:00,16533.0,946.63,93.0,28.0,11.0,54.0,376.14,34.09954134799999
2023-12-26 10:00,16533.0,1180.09,90.0,30.0,11.0,57.0,293.1,47.40116280000003
2023-12-26 11:00,16533.0,1373.69,93.0,33.0,12.0,57.0,160.96,34.10679541199999
2023-12-26 12:00,16533.0,1054.76,96.0,39.0,12.0,59.0,0.0,8.773478912000005
2023-12-26 13:00,16533.0,544.51,99.0,41.0,11.0,61.0,0.0,2.819085632000006
2023-12-26 14:00,16533.0,149.96,96.0,39.0,11.0,61.0,0.0,0.0
2023-12-26 15:00,16533.0,0.0,93.0,37.0,11.0,61.0,0.0,0.0
2023-12-26 16:00,16533.0,0.0,90.0,35.0,10.0,59.0,0.0,0.0
2023-12-26 17:00,16533.0,0.0,70.0,32.0,10.0,57.0,0.0,0.0
2023-12-26 18:00,16533.0,0.0,50.0,28.0,9.0,56.0,0.0,0.0
2023-12-26 19:00,16533.0,0.0,29.0,26.0,9.0,52.0,0.0,0.0
2023-12-26 20:00,16533.0,0.0,30.0,24.0,8.0,52.0,0.0,0.0
2023-12-26 21:00,16533.0,0.0,31.0,24.0,8.0,50.0,0.0,0.0
2023-12-26 22:00,16533.0,0.0,32.0,22.0,8.0,50.0,0.0,0.0
2023-12-26 23:00,16533.0,0.0,46.0,22.0,7.0,50.0,0.0,0.0
2023-12-27 00:00,16533.0,0.0,70.0,22.0,7.0,48.0,0.0,0.0
2023-12-27 01:00,16533.0,0.0,98.0,30.0,7.0,39.0,0.0,0.0
2023-12-27 02:00,16533.0,0.0,92.0,28.0,6.0,39.0,0.0,0.0
2023-12-27 03:00,16533.0,0.0,92.0,28.0,6.0,43.0,0.0,0.0
2023-12-27 04:00,16533.0,0.0,100.0,30.0,6.0,43.0,0.0,0.0
2023-12-27 05:00,16533.0,0.0,79.0,28.0,5.0,44.0,0.0,0.0
2023-12-27 06:00,16533.0,28.05,58.0,26.0,5.0,44.0,161.75,0.0
2023-12-27 07:00,16533.0,508.68,38.0,26.0,4.0,44.0,294.01,0.0
2023-12-27 08:00,16533.0,1816.64,56.0,26.0,4.0,44.0,377.18,137.882222512
2023-12-27 09:00,16533.0,2802.2,74.0,24.0,5.0,44.0,405.57,88.37917079200001
2023-12-27 10:00,16533.0,3593.71,92.0,24.0,6.0,46.0,377.27,41.590716816
2023-12-27 11:00,16533.0,3724.13,63.0,24.0,6.0,44.0,294.2,165.07502028599998
2023-12-27 12:00,16533.0,2985.65,35.0,24.0,7.0,43.0,162.02,184.72670900000003
2023-12-27 13:00,16533.0,1474.33,7.0,22.0,7.0,41.0,0.0,228.58039636
2023-12-27 14:00,16533.0,208.68,9.0,18.0,7.0,35.0,0.0,0.0
2023-12-27 15:00,16533.0,0.0,11.0,15.0,6.0,30.0,0.0,0.0
2023-12-27 16:00,16533.0,0.0,13.0,11.0,5.0,24.0,0.0,0.0
2023-12-27 17:00,16533.0,0.0,23.0,9.0,4.0,20.0,0.0,0.0
2023-12-27 18:00,16533.0,0.0,32.0,7.0,3.0,18.0,0.0,0.0
2023-12-27 19:00,16533.0,0.0,42.0,7.0,2.0,15.0,0.0,0.0
2023-12-27 20:00,16533.0,0.0,38.0,6.0,1.0,11.0,0.0,0.0
2023-12-27 21:00,16533.0,0.0,33.0,6.0,0.0,11.0,0.0,0.0
2023-12-27 22:00,16533.0,0.0,29.0,6.0,0.0,9.0,0.0,0.0
2023-12-27 23:00,16533.0,0.0,52.0,6.0,0.0,9.0,0.0,0.0
2023-12-28 00:00,16533.0,0.0,76.0,7.0,0.0,9.0,0.0,0.0
2023-12-28 01:00,16533.0,0.0,87.0,6.0,-2.0,9.0,0.0,0.0
2023-12-28 01:00,16533.0,0.0,87.0,6.0,-2.0,9.0,0.0,0.0
2023-12-28 02:00,16533.0,0.0,100.0,6.0,-1.0,7.0,0.0,0.0
2023-12-28 03:00,16533.0,0.0,100.0,6.0,-1.0,7.0,0.0,0.0
2023-12-28 04:00,16533.0,0.0,100.0,6.0,0.0,9.0,0.0,0.0
2023-12-28 05:00,16533.0,0.0,97.0,7.0,0.0,13.0,162.89,0.0
2023-12-28 06:00,16533.0,27.71,94.0,9.0,0.0,15.0,295.21,0.0
2023-12-28 07:00,16533.0,662.69,92.0,9.0,1.0,18.0,378.42,30.273431248
2023-12-28 08:00,16533.0,1769.13,67.0,11.0,2.0,22.0,406.83,109.110737798
2023-12-28 09:00,16533.0,2585.24,43.0,11.0,4.0,26.0,378.53,232.753870914
2023-12-28 10:00,16533.0,2787.8,18.0,11.0,5.0,30.0,295.43,295.749462264
2023-12-28 11:00,16533.0,2793.74,29.0,13.0,7.0,30.0,163.19,196.721578346
2023-12-28 12:00,16533.0,2178.58,40.0,13.0,9.0,30.0,0.0,175.4026996
2023-12-28 13:00,16533.0,1108.95,50.0,13.0,10.0,30.0,0.0,0.0
2023-12-28 14:00,16533.0,259.33,45.0,13.0,11.0,32.0,0.0,0.0
2023-12-28 15:00,16533.0,0.0,40.0,11.0,9.0,30.0,0.0,0.0
2023-12-28 16:00,16533.0,0.0,35.0,11.0,9.0,28.0,0.0,0.0
2023-12-28 17:00,16533.0,0.0,57.0,11.0,8.0,28.0,0.0,0.0
2023-12-28 18:00,16533.0,0.0,78.0,11.0,7.0,28.0,0.0,0.0
2023-12-28 19:00,16533.0,0.0,100.0,11.0,7.0,26.0,0.0,0.0
2023-12-28 20:00,16533.0,0.0,77.0,11.0,6.0,24.0,0.0,0.0
2023-12-28 21:00,16533.0,0.0,53.0,11.0,6.0,24.0,0.0,0.0
2023-12-28 22:00,16533.0,0.0,30.0,11.0,5.0,24.0,0.0,0.0
2023-12-28 23:00,16533.0,0.0,53.0,9.0,5.0,24.0,0.0,0.0
2023-12-29 00:00,16533.0,0.0,76.0,9.0,4.0,24.0,0.0,0.0
2023-12-29 01:00,16533.0,0.0,85.0,11.0,4.0,17.0,0.0,0.0
2023-12-29 02:00,16533.0,0.0,63.0,13.0,5.0,20.0,0.0,0.0
2023-12-29 03:00,16533.0,0.0,91.0,13.0,5.0,22.0,0.0,0.0
2023-12-29 04:00,16533.0,0.0,91.0,13.0,5.0,24.0,0.0,0.0
2023-12-29 05:00,16533.0,0.0,83.0,13.0,5.0,26.0,0.0,0.0
2023-12-29 06:00,16533.0,34.83,76.0,13.0,5.0,28.0,164.24,0.0
2023-12-29 07:00,16533.0,398.34,69.0,15.0,5.0,30.0,296.63,57.540859888000014
2023-12-29 08:00,16533.0,1177.73,78.0,17.0,6.0,33.0,379.89,42.563255872000006
2023-12-29 09:00,16533.0,2100.16,88.0,18.0,7.0,37.0,408.32,56.651020272
2023-12-29 10:00,16533.0,2540.3,98.0,20.0,9.0,41.0,380.01,11.372690952000037
2023-12-29 11:00,16533.0,2522.15,80.0,24.0,10.0,30.0,296.88,90.3967788
2023-12-29 12:00,16533.0,1850.5,84.0,24.0,10.0,35.0,164.59,73.81131835200001
2023-12-29 13:00,16533.0,885.06,90.0,24.0,11.0,39.0,0.0,20.74163180000001
2023-12-29 14:00,16533.0,230.19,93.0,24.0,10.0,41.0,0.0,14.924329921999997
2023-12-29 15:00,16533.0,0.0,95.0,24.0,10.0,43.0,0.0,0.0
2023-12-29 16:00,16533.0,0.0,98.0,22.0,9.0,41.0,0.0,0.0
2023-12-29 17:00,16533.0,0.0,90.0,22.0,8.0,43.0,0.0,0.0
2023-12-29 18:00,16533.0,0.0,82.0,22.0,8.0,43.0,0.0,0.0
2023-12-29 19:00,16533.0,0.0,74.0,22.0,8.0,44.0,0.0,0.0
2023-12-29 20:00,16533.0,0.0,70.0,22.0,7.0,39.0,0.0,0.0
2023-12-29 21:00,16533.0,0.0,66.0,22.0,7.0,39.0,0.0,0.0
2023-12-29 22:00,16533.0,0.0,63.0,22.0,7.0,37.0,0.0,0.0
2023-12-29 23:00,16533.0,0.0,70.0,20.0,7.0,37.0,0.0,0.0
2023-12-30 00:00,16533.0,0.0,77.0,17.0,7.0,35.0,0.0,0.0
2023-12-30 01:00,16533.0,0.0,86.0,11.0,6.0,18.0,0.0,0.0
2023-12-30 02:00,16533.0,0.0,79.0,13.0,6.0,24.0,0.0,0.0
2023-12-30 03:00,16533.0,0.0,73.0,15.0,6.0,28.0,0.0,0.0
2023-12-30 04:00,16533.0,0.0,67.0,18.0,6.0,32.0,0.0,0.0
2023-12-30 05:00,16533.0,0.0,62.0,18.0,5.0,35.0,0.0,0.0
2023-12-30 05:00,16533.0,0.0,62.0,18.0,5.0,35.0,165.69,0.0
2023-12-30 06:00,16533.0,27.53,57.0,20.0,6.0,35.0,298.16,0.0
2023-12-30 07:00,16533.0,334.98,51.0,22.0,6.0,37.0,381.46,152.20298747200002
2023-12-30 08:00,16533.0,1030.96,46.0,24.0,6.0,43.0,409.92,163.894735552
2023-12-30 09:00,16533.0,1780.14,41.0,26.0,7.0,48.0,381.6,240.463253184
2023-12-30 10:00,16533.0,2099.23,36.0,30.0,8.0,54.0,298.43,254.66001254400004
2023-12-30 11:00,16533.0,1700.06,55.0,33.0,9.0,56.0,166.08,142.48689564999998
2023-12-30 12:00,16533.0,1164.28,73.0,39.0,10.0,57.0,0.0,92.73169107400004
2023-12-30 13:00,16533.0,581.65,92.0,41.0,9.0,61.0,0.0,0.0
2023-12-30 14:00,16533.0,164.61,69.0,37.0,9.0,54.0,0.0,0.0
2023-12-30 15:00,16533.0,0.0,46.0,32.0,9.0,46.0,0.0,0.0
2023-12-30 16:00,16533.0,0.0,23.0,26.0,8.0,39.0,0.0,0.0
2023-12-30 17:00,16533.0,0.0,27.0,20.0,7.0,37.0,0.0,0.0
2023-12-30 18:00,16533.0,0.0,32.0,15.0,6.0,33.0,0.0,0.0
2023-12-30 19:00,16533.0,0.0,36.0,11.0,6.0,28.0,0.0,0.0
2023-12-30 20:00,16533.0,0.0,49.0,9.0,5.0,24.0,0.0,0.0
2023-12-30 21:00,16533.0,0.0,61.0,11.0,5.0,24.0,0.0,0.0
2023-12-30 22:00,16533.0,0.0,74.0,11.0,5.0,20.0,0.0,0.0
2023-12-30 23:00,16533.0,0.0,79.0,9.0,4.0,18.0,0.0,0.0
2023-12-31 00:00,17057.1,0.0,84.0,9.0,4.0,18.0,0.0,0.0
2023-12-31 01:00,17057.1,0.0,89.0,7.0,3.0,17.0,0.0,0.0
2023-12-31 02:00,17057.1,0.0,60.0,7.0,3.0,15.0,0.0,0.0
2023-12-31 03:00,17057.1,0.0,32.0,7.0,2.0,13.0,0.0,0.0
2023-12-31 04:00,17057.1,0.0,4.0,7.0,2.0,11.0,0.0,0.0
2023-12-31 05:00,17057.1,0.0,35.0,6.0,1.0,7.0,0.0,0.0
2023-12-31 06:00,17057.1,29.58,66.0,6.0,1.0,11.0,167.37,0.0
2023-12-31 07:00,17057.1,523.24,97.0,4.0,0.0,11.0,299.93,7.074361686000004
2023-12-31 08:00,17057.1,1521.84,97.0,6.0,1.0,13.0,383.28,7.074361686000004
2023-12-31 09:00,17057.1,2488.75,97.0,6.0,2.0,15.0,411.76,16.200402384000007
2023-12-31 10:00,17057.1,3081.26,97.0,7.0,3.0,15.0,383.44,16.200402384000007
2023-12-31 11:00,17057.1,2848.05,98.0,9.0,5.0,17.0,300.22,11.478966592000036
2023-12-31 12:00,17057.1,2002.01,99.0,9.0,6.0,17.0,167.8,6.7156448480000135
2023-12-31 13:00,17057.1,1042.66,100.0,9.0,7.0,18.0,0.0,0.8390000000000009
2023-12-31 14:00,17057.1,213.54,100.0,9.0,8.0,18.0,0.0,0.8390000000000009
2023-12-31 15:00,17057.1,0.0,100.0,11.0,7.0,20.0,0.0,0.0
2023-12-31 16:00,17057.1,0.0,100.0,9.0,7.0,20.0,0.0,0.0
2023-12-31 17:00,17057.1,0.0,100.0,9.0,6.0,18.0,0.0,0.0
2023-12-31 18:00,17057.1,0.0,100.0,9.0,6.0,15.0,0.0,0.0
2023-12-31 19:00,17057.1,0.0,100.0,9.0,6.0,13.0,0.0,0.0
2023-12-31 20:00,17057.1,0.0,100.0,9.0,6.0,13.0,0.0,0.0
2023-12-31 21:00,17057.1,0.0,100.0,9.0,6.0,11.0,0.0,0.0
2023-12-31 22:00,17057.1,0.0,100.0,9.0,6.0,11.0,0.0,0.0
2023-12-31 23:00,17057.1,0.0,100.0,9.0,6.0,11.0,0.0,0.0
2024-01-01 00:00,17057.1,0.0,100.0,9.0,6.0,9.0,0.0,0.0
2024-01-01 01:00,17057.1,0.0,100.0,9.0,5.0,9.0,0.0,0.0
2024-01-01 02:00,17057.1,0.0,100.0,11.0,5.0,13.0,0.0,0.0
2024-01-01 03:00,17057.1,0.0,100.0,13.0,5.0,17.0,0.0,0.0
2024-01-01 04:00,17057.1,0.0,100.0,15.0,5.0,22.0,0.0,0.0
2024-01-01 05:00,17057.1,0.0,100.0,15.0,5.0,22.0,0.0,0.0
2024-01-01 06:00,17057.1,20.9,100.0,15.0,5.0,24.0,169.14,0.0
2024-01-01 07:00,17057.1,152.7,100.0,15.0,5.0,26.0,301.78,0.8457000000000007
2024-01-01 08:00,17057.1,329.04,100.0,15.0,4.0,26.0,385.19,0.8457000000000007
2024-01-01 09:00,17057.1,552.8,100.0,17.0,5.0,26.0,413.7,1.9259500000000016
2024-01-01 09:00,17057.1,552.8,100.0,17.0,5.0,26.0,385.36,1.9259500000000016
2024-01-01 10:00,17057.1,781.86,100.0,18.0,5.0,26.0,302.11,1.9259500000000016
2024-01-01 11:00,17057.1,915.56,100.0,20.0,6.0,28.0,169.61,1.5105500000000014
2024-01-01 12:00,17057.1,888.96,100.0,22.0,6.0,30.0,0.0,1.5105500000000014
2024-01-01 13:00,17057.1,560.86,100.0,24.0,6.0,30.0,0.0,0.0
2024-01-01 14:00,17057.1,242.26,87.0,24.0,6.0,30.0,0.0,0.0
2024-01-01 15:00,17057.1,20.3,75.0,24.0,6.0,30.0,0.0,0.0
2024-01-01 16:00,17057.1,0.0,63.0,22.0,5.0,30.0,0.0,0.0
2024-01-01 17:00,17057.1,0.0,51.0,20.0,5.0,32.0,0.0,0.0
2024-01-01 18:00,17057.1,0.0,40.0,18.0,5.0,32.0,0.0,0.0
2024-01-01 19:00,17057.1,0.0,29.0,18.0,4.0,32.0,0.0,0.0
2024-01-01 20:00,17057.1,0.0,28.0,17.0,4.0,32.0,0.0,0.0
2024-01-01 21:00,17057.1,0.0,27.0,15.0,4.0,32.0,0.0,0.0
2024-01-01 22:00,17057.1,0.0,26.0,13.0,4.0,32.0,0.0,0.0
2024-01-01 23:00,17057.1,0.0,21.0,13.0,3.0,30.0,0.0,0.0
2024-01-02 00:00,17057.1,0.0,16.0,13.0,3.0,28.0,0.0,0.0
2024-01-02 01:00,17057.1,0.0,72.0,17.0,4.0,22.0,0.0,0.0
2024-01-02 02:00,17057.1,0.0,72.0,18.0,2.0,22.0,0.0,0.0
2024-01-02 03:00,17057.1,0.0,78.0,20.0,2.0,24.0,0.0,0.0
2024-01-02 04:00,17057.1,0.0,84.0,22.0,2.0,26.0,0.0,0.0
2024-01-02 05:00,17057.1,0.0,79.0,22.0,2.0,28.0,0.0,0.0
2024-01-02 06:00,17057.1,25.93,74.0,20.0,2.0,30.0,171.15,0.0
2024-01-02 07:00,17057.1,322.43,69.0,20.0,3.0,30.0,303.88,59.96175213000001
2024-01-02 08:00,17057.1,829.2,73.0,18.0,1.0,28.0,387.36,53.18174757000001
2024-01-02 09:00,17057.1,1366.28,76.0,15.0,3.0,26.0,415.89,108.483731712
2024-01-02 10:00,17057.1,1729.16,79.0,13.0,4.0,24.0,387.54,96.283053792
2024-01-02 11:00,17057.1,1697.09,86.0,13.0,4.0,20.0,304.23,66.60386452800002
2024-01-02 12:00,17057.1,1285.31,93.0,11.0,5.0,18.0,171.65,35.14049953199999
